Year,First Name,Last Name,Games Started,Games Played,Cost Per Game
1997,Greg,Keagle,10,11,15455
1997,Rick,Krivda,10,10,15000
1997,Jim,Bullinger,25,36,14583
1997,Felipe,Lira,15,20,14250
1997,Tim,Worrell,10,60,13917
1997,Scott,Eyre,11,11,13636
1997,Scott,Aldred,15,17,13235
1997,Brad,Radke,35,35,12857
1997,Tyler,Green,14,14,12857
1997,Jimmy,Haynes,13,13,12692
1997,Woody,Williams,31,31,12500
1997,Willie,Adams,12,13,12115
1997,Pete,Smith,15,37,11757
1997,Brian,Bohanon,14,19,10789
1997,Brad,Rigby,14,14,10714
1997,Chris,Carpenter,13,14,10714
1997,Kevin,Foster,25,26,10577
1997,Alan,Benes,23,23,10435
1997,Bob,Wolcott,18,19,10263
1997,Mike,Oquist,17,19,10263
1997,Jon,Lieber,32,33,10152
1997,Calvin,Maduro,13,15,10000
1997,Jaret,Wright,16,16,9375
1997,Steve,Cooke,32,32,9375
1997,Ariel,Prieto,22,22,8818
1997,Chan Ho,Park,29,32,8438
1997,Jeff,Juden,22,22,8409
1997,Dave,Telgheder,19,20,8250
1997,Kirk,Rueter,32,32,8125
1997,Robert,Person,22,23,8043
1997,Bartolo,Colon,17,19,7895
1997,James,Baldwin,32,32,7812
1997,Scott,Karl,32,32,7812
1997,Garrett,Stephenson,18,20,7500
1997,Jeff,D'Amico,23,23,7500
1997,LaTroy,Hawkins,20,20,7500
1997,Francisco,Cordova,29,29,7241
1997,Roger,Bailey,29,29,6897
1997,Brett,Tomko,19,22,6818
1997,Tony,Saunders,21,22,6818
1997,Steve,Karsay,24,24,6667
1997,Rich,Robertson,26,31,6613
1997,Jason,Schmidt,32,32,6562
1997,Geremi,Gonzalez,23,23,6522
1997,Jamey,Wright,26,26,6519
1997,Rick,Reed,31,33,6424
1997,Carlos,Perez,32,33,6364
1997,Matt,Beech,24,24,6250
1997,Justin,Thompson,32,32,6188
1997,Dennis,Springer,28,32,6094
1997,Esteban,Loaiza,32,33,6061
1997,Jose,Rosado,33,33,6061
1997,John,Thomson,27,27,5556
1997,Jose,Mercedes,23,29,5276
1997,Frankie,Rodriguez,15,43,5116
1997,Dustin,Hermanson,28,32,5094
1997,Shawn,Estes,32,32,5078
1997,Glendon,Rusch,27,30,5000
1997,Julio,Santana,14,30,5000
1997,Jason,Dickson,32,33,4909
1997,Brian,Moehler,31,31,4839
1997,Chris,Holt,32,33,4545
1997,Matt,Morris,33,33,4545
1997,Mike,Mohler,10,62,4032
1997,Ramiro,Mendoza,15,39,4026
1997,Ramon,Garcia,20,42,3810
1997,Don,Wengert,12,49,3520
1997,Mike,Remlinger,12,69,2246
1996,David,Cone,11,11,424242
1996,Mark,Langston,18,18,277778
1996,Pete,Schourek,12,12,275000
1996,Kent,Mercker,12,14,201786
1996,Dennis,Martinez,20,20,190838
1996,Greg,Maddux,35,35,190714
1996,Rick,Aguilera,19,19,184211
1996,Steve,Avery,23,24,175000
1996,John,Smoltz,35,35,171429
1996,Ramon,Martinez,27,28,171429
1996,Doug,Drabek,30,30,168333
1996,Kenny,Rogers,30,30,166667
1996,Roger,Clemens,34,34,161765
1996,Mark,Portugal,26,27,160494
1996,Jack,McDowell,30,30,160000
1996,Kevin,Appier,32,32,157852
1996,Tom,Glavine,36,36,148611
1996,John,Burkett,24,24,147917
1996,John,Smiley,34,35,142143
1996,Alex,Fernandez,35,35,128571
1996,Pete,Harnisch,31,31,120161
1996,Kevin,Gross,19,28,117857
1996,Todd,Stottlemyre,33,34,117647
1996,Mike,Mussina,36,36,111111
1996,Charles,Nagy,32,32,108984
1996,Tom,Candiotti,27,28,107143
1996,Kevin,Brown,32,32,104688
1996,Jaime,Navarro,35,35,102857
1996,Marvin,Freeman,23,26,96154
1996,David,Wells,34,34,94118
1996,Andy,Benes,34,36,93750
1996,Tom,Gordon,34,34,89706
1996,Ken,Hill,35,35,88571
1996,Chuck,Finley,35,35,87429
1996,Scott,Erickson,34,34,85294
1996,Denny,Neagle,27,27,85185
1996,Mark,Gubicza,19,19,84211
1996,Al,Leiter,33,33,83333
1996,Andy,Ashby,24,24,83333
1996,Juan,Guzman,27,27,82963
1996,Jeff,Fassero,34,34,82353
1996,Jim,Abbott,23,27,81481
1996,Wilson,Alvarez,35,35,80714
1996,Mark,Leiter,22,23,80435
1996,Curt,Schilling,26,26,76923
1996,Mike,Morgan,18,18,69444
1996,Pat,Hentgen,35,35,67143
1996,Erik,Hanson,35,35,66667
1996,Sid,Fernandez,11,11,59091
1996,Jimmy,Key,30,30,58333
1996,Ben,McDonald,35,35,57143
1996,Orel,Hershiser,33,33,53030
1996,Frank,Castillo,33,33,48485
1996,Cal,Eldred,15,15,47467
1996,Ricky,Bones,23,32,44531
1996,Kevin,Tapani,34,34,44118
1996,Bob,Tewksbury,33,36,41667
1996,Bobby,Witt,32,33,40909
1996,Tim,Belcher,35,35,40000
1996,Roger,Pavlik,34,34,36765
1996,Jamie,Moyer,10,23,35870
1996,Darryl,Kile,33,35,35714
1996,Mark,Clark,32,32,34375
1996,Terry,Mulholland,21,21,33333
1996,Dave,Burba,33,34,33088
1996,Dwight,Gooden,29,29,32759
1996,Pedro,Astacio,32,35,31429
1996,Fernando,Valenzuela,31,33,30303
1996,Danny,Darwin,19,19,28947
1996,Rheal,Cormier,27,33,28788
1996,Zane,Smith,16,16,25000
1996,Donovan,Osborne,30,30,24167
1996,Kevin,Ritz,35,35,21143
1996,Osvaldo,Fernandez,28,30,21111
1996,Paul,Quantrill,20,38,20395
1996,Omar,Olivares,25,25,20200
1996,Woody,Williams,10,12,18750
1996,Hideo,Nomo,33,33,18182
1996,Paul,Wagner,15,16,17188
1996,Chris,Haney,35,35,16429
1996,Esteban,Loaiza,10,10,15000
1996,Armando,Reynoso,30,30,14667
1996,Tim,Wakefield,32,32,14062
1996,Kevin,Foster,16,17,13529
1996,Aaron,Sele,29,29,13103
1996,Bobby,Jones,31,31,13065
1996,Ismael,Valdez,33,33,12879
1996,Brian,Williams,17,40,12500
1996,Shawn,Boskie,28,37,12162
1996,Jason,Grimsley,20,35,12143
1996,Greg,Gohr,16,17,11765
1996,Pat,Rapp,29,30,11667
1996,Jim,Bullinger,20,37,10405
1996,Mike,Hampton,27,27,10185
1996,Albie,Lopez,10,13,10154
1996,Kirk,Rueter,16,16,10000
1996,Justin,Thompson,11,11,9909
1996,Shawn,Estes,11,11,9909
1996,Bryan,Rekar,11,14,9643
1996,Joey,Hamilton,33,34,9559
1996,Pedro,Martinez,33,33,9545
1996,Shane,Reynolds,35,35,9429
1996,Dave,Telgheder,14,16,9219
1996,Mike,Grace,12,12,9083
1996,Willie,Adams,12,12,9083
1996,Steve,Sparks,13,20,8750
1996,Ariel,Prieto,21,21,8619
1996,Jason,Schmidt,11,13,8577
1996,Jose,Paniagua,11,13,8385
1996,Allen,Watson,29,29,8276
1996,Rich,Hunter,14,14,7786
1996,Mike,Mimbs,17,21,7619
1996,Dennis,Springer,15,20,7500
1996,Darren,Oliver,30,30,7333
1996,Huck,Flener,11,15,7267
1996,Steve,Trachsel,31,31,7097
1996,Chris,Peters,10,16,6812
1996,Jamey,Wright,15,16,6812
1996,Jose,Rosado,16,16,6812
1996,Mark,Gardner,28,30,6750
1996,Sterling,Hitchcock,35,35,6714
1996,Scott,Sanders,16,46,6522
1996,Jeff,D'Amico,17,17,6412
1996,Jason,Isringhausen,27,27,6259
1996,Mike,Williams,29,32,6250
1996,Roger,Bailey,11,24,6250
1996,William,VanLandingham,32,32,6250
1996,Andy,Pettitte,34,35,5571
1996,Felipe,Lira,32,32,5312
1996,Brad,Radke,35,35,5000
1996,Chad,Ogea,21,29,5000
1996,Sean,Bergman,14,41,5000
1996,Scott,Karl,32,32,4844
1996,Rocky,Coppinger,22,23,4739
1996,Tim,Worrell,11,50,4600
1996,John,Wasdin,21,25,4440
1996,Donne,Wall,23,26,4423
1996,Jimmy,Haynes,11,26,4423
1996,Amaury,Telemaco,17,25,4360
1996,Bob,Wells,16,36,4306
1996,Mark,Thompson,28,34,4265
1996,Paul,Wilson,26,26,4192
1996,Roger,Salkeld,19,29,4138
1996,James,Baldwin,28,28,4107
1996,Robert,Person,13,27,4037
1996,Rich,Robertson,31,36,3889
1996,Bob,Wolcott,28,30,3833
1996,Carlos,Reyes,10,46,3696
1996,Frankie,Rodriguez,33,38,3618
1996,Vaughn,Eshelman,10,39,3590
1996,Alan,Benes,32,34,3588
1996,Ugueth,Urbina,17,33,3394
1996,Don,Wengert,25,36,3250
1996,Jon,Lieber,15,51,2941
1996,Angel,Miranda,12,46,2935
1996,Doug,Johns,23,40,2838
1996,Chan Ho,Park,10,48,2583
1995,David,Cone,17,17,470588
1995,Jose,Rijo,14,14,410714
1995,Bret,Saberhagen,16,16,347687
1995,Ben,McDonald,13,14,321429
1995,Melido,Perez,12,13,265385
1995,Ken,Hill,18,18,251389
1995,Roger,Clemens,23,23,245880
1995,Greg,Maddux,28,28,232143
1995,Bill,Swift,19,19,207018
1995,Mark,Portugal,17,17,198693
1995,Mike,Morgan,17,17,198529
1995,Jack,McDowell,30,30,180000
1995,Kevin,Tapani,20,20,180000
1995,Andy,Benes,19,19,178947
1995,John,Smiley,27,28,177679
1995,John,Smoltz,29,29,168774
1995,Pete,Harnisch,18,18,166667
1995,Tom,Glavine,29,29,163793
1995,Jim,Abbott,17,17,163235
1995,Dennis,Martinez,28,28,162500
1995,Kevin,Brown,26,26,162500
1995,Doug,Drabek,31,31,161290
1995,Mark,Langston,31,31,161290
1995,Randy,Johnson,30,30,155833
1995,Chuck,Finley,32,32,152344
1995,Tom,Candiotti,30,30,148333
1995,Ron,Darling,21,21,142857
1995,Kevin,Appier,31,31,141532
1995,Steve,Avery,29,29,137931
1995,Chris,Bosio,31,31,137097
1995,Curt,Schilling,17,17,135294
1995,Greg,Swindell,26,33,134848
1995,Mike,Moore,25,25,133333
1995,Ramon,Martinez,30,30,130833
1995,Scott,Erickson,15,15,124167
1995,David,Wells,18,18,121759
1995,Kenny,Rogers,31,31,120968
1995,Juan,Guzman,24,24,116667
1995,John,Burkett,30,30,111667
1995,Danny,Jackson,19,19,110526
1995,Alex,Fernandez,30,30,108333
1995,Tom,Gordon,31,31,106452
1995,Bobby,Witt,19,19,94737
1995,Kevin,Gross,30,31,93190
1995,Mike,Mussina,32,32,91406
1995,Marvin,Freeman,18,22,86364
1995,Kent,Mercker,26,29,77586
1995,Wilson,Alvarez,29,29,77586
1995,Hideo,Nomo,28,28,75321
1995,Bob,Tewksbury,21,21,71429
1995,Todd,Stottlemyre,31,31,66129
1995,Charles,Nagy,29,29,65134
1995,Scott,Kamieniecki,16,17,64706
1995,Zane,Smith,21,24,63542
1995,Dave,Stewart,16,16,62500
1995,Orel,Hershiser,26,26,57692
1995,Erik,Hanson,29,29,51724
1995,Darryl,Kile,21,25,50900
1995,Jeff,Fassero,30,30,50000
1995,Bob,Scanlan,14,17,47059
1995,Jaime,Navarro,29,29,44828
1995,Steve,Ontiveros,22,22,43864
1995,Terry,Mulholland,24,29,43103
1995,Pat,Hentgen,30,30,41667
1995,Trevor,Wilson,17,17,41176
1995,Chris,Hammond,24,25,41000
1995,Jamie,Moyer,18,27,40741
1995,Mark,Clark,21,22,34091
1995,Buddy,Black,10,11,31818
1995,Al,Leiter,28,28,28393
1995,Pete,Schourek,29,29,26303
1995,Andy,Ashby,31,31,24355
1995,Denny,Neagle,31,31,23871
1995,Mark,Leiter,29,30,23333
1995,Mike,Harkey,12,14,23214
1995,Danny,Darwin,11,13,23077
1995,Mark,Gubicza,33,33,22727
1995,Tim,Belcher,28,28,20714
1995,Ricky,Bones,31,32,18186
1995,Shawn,Boskie,20,20,17500
1995,Fernando,Valenzuela,15,29,14655
1995,Kevin,Ritz,28,31,14427
1995,Chris,Haney,13,16,13750
1995,Donovan,Osborne,19,19,13158
1995,Sergio,Valdez,11,13,13077
1995,Armando,Reynoso,18,20,12900
1995,Rheal,Cormier,12,48,11458
1995,Butch,Henry,21,21,11429
1995,Todd,Van Poppel,14,36,11028
1995,Reid,Cornelius,10,10,10900
1995,Scott,Sanders,15,17,10588
1995,Willie,Blair,12,40,10000
1995,Sid,Fernandez,11,11,9909
1995,Mark,Gardner,11,39,9615
1995,Pedro,Martinez,30,30,9000
1995,Pedro,Astacio,11,48,8854
1995,Frank,Castillo,29,29,8621
1995,Jose,Lima,15,15,8600
1995,Jamie,Brewington,13,13,8385
1995,Jeff,Juden,10,13,8385
1995,Rick,Krivda,13,13,8385
1995,Roger,Pavlik,31,31,8226
1995,William,VanLandingham,18,18,7917
1995,Jim,Bullinger,24,24,7812
1995,Edwin,Hurtado,10,14,7786
1995,Jason,Isringhausen,14,14,7786
1995,Jason,Bere,27,27,7593
1995,Brian,Anderson,17,18,7500
1995,Allen,Watson,19,21,7381
1995,Paul,Quantrill,29,33,7348
1995,Bobby,Jones,30,30,7333
1995,Mike,Bielecki,11,22,7273
1995,Bryan,Rekar,14,15,7267
1995,Steve,Parris,15,15,7267
1995,Salomon,Torres,13,16,7188
1995,Mike,Trombley,18,20,7000
1995,Paul,Wagner,25,33,6818
1995,Jon,Lieber,12,21,6667
1995,Tim,Wakefield,27,27,6481
1995,Bill,Pulsipher,17,17,6412
1995,Juan,Acevedo,11,17,6412
1995,Tom,Urbani,13,24,6250
1995,Tim,Pugh,12,28,6071
1995,Kevin,Jarvis,11,19,6053
1995,Steve,Trachsel,29,30,6000
1995,Shane,Reynolds,30,30,5833
1995,Pat,Rapp,28,28,5768
1995,Brian,Givens,19,19,5737
1995,Glenn,Dishman,16,19,5737
1995,John,Ericks,18,19,5737
1995,Mariano,Rivera,10,19,5737
1995,David,Weathers,15,28,5625
1995,Mike,Hampton,24,24,5625
1995,Joey,Hamilton,30,31,5484
1995,Chad,Ogea,14,20,5450
1995,Gil,Heredia,18,40,5250
1995,Sean,Bergman,28,28,4911
1995,Brian,Keyser,10,23,4739
1995,Vaughn,Eshelman,14,23,4739
1995,Kevin,Foster,28,30,4667
1995,Sterling,Hitchcock,27,27,4630
1995,Mark,Petkovsek,21,26,4385
1995,Scott,Karl,18,25,4360
1995,Sid,Roberson,13,26,4192
1995,Tyler,Green,25,26,4192
1995,Ismael,Valdez,27,33,4121
1995,Carlos,Perez,23,28,3893
1995,Angel,Miranda,10,30,3833
1995,Brad,Radke,28,29,3759
1995,Dave,Mlicki,25,29,3759
1995,Brian,Bohanon,10,52,3558
1995,Andy,Pettitte,26,31,3516
1995,Esteban,Loaiza,31,32,3406
1995,Steve,Sparks,27,33,3303
1995,Mike,Mimbs,19,35,3114
1995,Felipe,Lira,22,37,2946
1994,Buddy,Black,10,10,325000
1994,Mike,Morgan,15,15,225000
1994,David,Cone,23,23,217391
1994,Roger,Clemens,24,24,214802
1994,Jimmy,Key,25,25,214000
1994,Jack,McDowell,25,25,212000
1994,Chris,Bosio,19,19,210526
1994,John,Smiley,24,24,207292
1994,Teddy,Higuera,12,17,205882
1994,Danny,Darwin,13,13,203846
1994,Greg,Maddux,25,25,199000
1994,Mark,Langston,18,18,197222
1994,Bret,Saberhagen,24,24,193635
1994,Dave,Stewart,22,22,193182
1994,Tom,Glavine,25,25,190000
1994,Pete,Harnisch,17,17,188529
1994,Dennis,Martinez,24,24,187500
1994,Doug,Drabek,23,23,185870
1994,Curt,Schilling,13,13,176923
1994,Sid,Fernandez,19,19,175439
1994,Kevin,Appier,23,23,165217
1994,Kevin,Brown,25,26,162500
1994,Orel,Hershiser,21,21,158730
1994,Tom,Candiotti,22,23,158696
1994,Melido,Perez,22,22,156818
1994,David,Wells,16,16,156250
1994,Greg,Swindell,24,24,156250
1994,Chuck,Finley,25,25,155000
1994,John,Smoltz,21,21,154762
1994,Jose,Rijo,26,26,152885
1994,Bob,Tewksbury,24,24,145833
1994,Randy,Johnson,23,23,144565
1994,John,Burkett,25,25,142000
1994,Terry,Mulholland,19,24,139583
1994,Bill,Swift,17,17,136275
1994,Tim,Belcher,25,25,136000
1994,Bobby,Witt,24,24,135417
1994,Mike,Moore,25,25,133333
1994,Bill,Wegman,19,19,125000
1994,Zane,Smith,24,25,125000
1994,Erik,Hanson,21,22,122727
1994,Andy,Benes,25,25,120200
1994,Steve,Avery,24,24,116667
1994,Jim,Abbott,24,24,115625
1994,Bill,Gullickson,19,21,114286
1994,Ken,Hill,23,23,113696
1994,Ramon,Martinez,24,24,111979
1994,Ben,McDonald,24,24,111458
1994,Mark,Portugal,21,21,111111
1994,Tom,Gordon,24,24,109792
1994,Kevin,Gross,23,25,108000
1994,Kevin,Tapani,24,24,107292
1994,Danny,Jackson,25,25,107000
1994,Kenny,Rogers,24,24,95833
1994,Todd,Stottlemyre,19,26,92885
1994,Ron,Darling,25,25,90000
1994,Greg,Hibbard,14,15,83333
1994,Jaime,Navarro,10,29,82759
1994,Joe,Magrane,11,20,75000
1994,Chris,Hammond,13,13,71154
1994,Joe,Hesketh,20,25,70000
1994,Greg,Harris,19,29,65517
1994,Kent,Mercker,17,20,61875
1994,Scott,Erickson,23,23,57609
1994,Charles,Nagy,23,23,53986
1994,Wally,Whitehurst,13,13,53462
1994,Pete,Smith,21,21,52381
1994,Juan,Guzman,25,25,40000
1994,Charlie,Hough,21,21,38095
1994,Mike,Mussina,24,24,32292
1994,Alex,Fernandez,24,24,31597
1994,Jamie,Moyer,23,23,31522
1994,Al,Leiter,20,20,28250
1994,Mark,Gubicza,22,22,27727
1994,Marvin,Freeman,18,19,26974
1994,Mike,Harkey,13,24,26042
1994,Arthur,Rhodes,10,10,23000
1994,Jim,Deshaies,25,25,23000
1994,Pat,Hentgen,24,24,22917
1994,Dave,Fleming,23,23,21957
1994,Roger,Pavlik,11,11,21591
1994,Mark,Gardner,14,20,20000
1994,Darryl,Kile,24,24,19896
1994,John,Doherty,17,18,19444
1994,Scott,Sanderson,14,18,19444
1994,David,West,14,31,19355
1994,Todd,Van Poppel,23,23,17261
1994,Bob,Scanlan,12,30,16667
1994,Mark,Clark,20,20,16250
1994,Rick,Sutcliffe,14,16,15625
1994,Jack,Morris,23,23,15217
1994,Cal,Eldred,25,25,15000
1994,Jeff,Fassero,21,21,15000
1994,Ricky,Bones,24,24,14583
1994,Pedro,Astacio,23,23,14130
1994,Wilson,Alvarez,24,24,11875
1994,Anthony,Young,19,20,11500
1994,Kevin,Ritz,15,15,11000
1994,Scott,Kamieniecki,16,22,10682
1994,Brian,Williams,13,20,9750
1994,Bryan,Hickerson,14,28,9643
1994,Andy,Ashby,24,24,9375
1994,Denny,Neagle,24,24,9167
1994,Aaron,Sele,22,22,8636
1994,David,Nied,22,22,8636
1994,Kevin,Foster,13,13,8385
1994,Pedro,Martinez,23,24,8333
1994,Willie,Banks,23,23,8261
1994,Lance,Painter,14,15,8000
1994,Steve,Cooke,23,25,7500
1994,Salomon,Torres,14,16,7188
1994,Jason,Bere,24,24,7083
1994,Joey,Hamilton,16,16,6812
1994,William,VanLandingham,14,16,6812
1994,Brian,Anderson,18,18,6667
1994,Kirk,Rueter,20,20,6500
1994,Tom,Urbani,10,20,6500
1994,Steve,Ontiveros,13,27,6481
1994,Jon,Lieber,17,17,6412
1994,Paul,Wagner,17,29,6207
1994,Pat,Mahomes,21,21,6000
1994,Bobby,Munoz,14,21,5952
1994,Allen,Watson,22,22,5909
1994,Carlos,Pulido,14,19,5737
1994,Pat,Rapp,23,24,5667
1994,Vicente,Palacios,17,31,5645
1994,David,Weathers,24,24,5625
1994,Phil,Leftwich,20,20,5450
1994,Bobby,Jones,24,24,5417
1994,Butch,Henry,15,24,5417
1994,Steve,Trachsel,22,22,5091
1994,Scott,Sanders,20,23,5000
1994,Jim,Bullinger,10,33,4545
1994,Shane,Reynolds,14,33,4167
1993,Nolan,Ryan,13,13,289000
1993,Dwight,Gooden,29,29,204023
1993,Jack,Morris,27,27,200926
1993,Zane,Smith,14,14,194643
1993,John,Smiley,18,18,193056
1993,Tim,Belcher,22,22,173864
1993,Frank,Viola,29,29,166667
1993,Dave,Stewart,26,26,165385
1993,Greg,Maddux,36,36,163194
1993,Roger,Clemens,29,29,160526
1993,Bret,Saberhagen,19,19,157895
1993,Chuck,Finley,35,35,153571
1993,David,Cone,34,34,147059
1993,Jimmy,Key,34,34,144118
1993,Buddy,Black,16,16,140625
1993,Tom,Glavine,36,36,136806
1993,Orel,Hershiser,33,33,131313
1993,Doug,Drabek,34,34,125000
1993,Greg,Swindell,30,31,120968
1993,Bill,Wegman,18,20,118750
1993,Jack,McDowell,34,34,117647
1993,Jose,Guzman,30,30,116667
1993,Sid,Fernandez,18,18,116667
1993,Bob,Welch,28,30,115000
1993,Jose,Rijo,36,36,113426
1993,Tom,Candiotti,32,33,110606
1993,Charlie,Leibrandt,26,26,108974
1993,Tom,Browning,20,21,107143
1993,Mike,Morgan,32,32,105469
1993,Mark,Langston,35,35,101429
1993,Melido,Perez,25,25,98000
1993,Bill,Swift,34,34,97549
1993,Chris,Bosio,24,29,94828
1993,Mike,Moore,36,36,92593
1993,Greg,Harris,22,22,92045
1993,Terry,Mulholland,28,29,91379
1993,Bobby,Witt,33,35,86667
1993,Rick,Sutcliffe,28,29,86207
1993,Kirk,McCaskill,14,30,84444
1993,Kevin,Brown,34,34,82353
1993,Bill,Gullickson,28,28,82143
1993,Bob,Tewksbury,32,32,82031
1993,Danny,Jackson,32,32,82031
1993,Dennis,Martinez,34,35,80952
1993,Danny,Darwin,34,34,80882
1993,Todd,Stottlemyre,28,30,77500
1993,John,Smoltz,35,35,77143
1993,Randy,Johnson,34,35,75000
1993,Jim,Abbott,32,32,73438
1993,Ron,Darling,29,31,72581
1993,Ken,Hill,28,28,71429
1993,Bob,Walk,32,32,67969
1993,Mark,Portugal,33,33,63485
1993,Andy,Benes,34,34,60294
1993,Jaime,Navarro,34,35,60000
1993,Kevin,Gross,32,33,59596
1993,Kevin,Appier,34,34,58824
1993,Mark,Gardner,16,17,58824
1993,Kevin,Tapani,35,36,55556
1993,Ramon,Martinez,32,32,55469
1993,Pete,Harnisch,33,33,55303
1993,Tim,Leary,27,33,54545
1993,Frank,Tanana,29,29,51724
1993,Pete,Smith,14,20,51250
1993,John,Burkett,34,34,50000
1993,Greg,Hibbard,31,31,45968
1993,David,Wells,30,32,45312
1993,Trevor,Wilson,18,22,40909
1993,Erik,Hanson,30,31,40323
1993,Mike,Bielecki,13,13,38462
1993,Scott,Sanderson,21,21,38095
1993,Ben,McDonald,34,34,36765
1993,Joe,Magrane,20,22,33545
1993,Curt,Schilling,34,34,30147
1993,Kenny,Rogers,33,35,28571
1993,Todd,Van Poppel,16,16,28375
1993,Jeff,Brantley,12,53,28302
1993,Jim,Deshaies,27,27,25926
1993,Alex,Fernandez,34,34,25539
1993,Jack,Armstrong,33,36,23737
1993,Charlie,Hough,34,34,23529
1993,Wally,Whitehurst,19,21,23214
1993,John,Dopson,28,34,22059
1993,Fernando,Valenzuela,31,32,20312
1993,Luis,Aquino,13,38,19342
1993,Tom,Gordon,14,48,18542
1993,Mark,Leiter,13,27,18519
1993,Randy,Tomlin,18,18,18056
1993,Mike,Mussina,25,25,18000
1993,Kelly,Downs,12,42,16071
1993,Steve,Avery,35,35,16000
1993,Scott,Erickson,34,34,15735
1993,Juan,Guzman,33,33,15152
1993,Mike,Harkey,28,28,14196
1993,Tommy,Greene,30,31,12581
1993,Chris,Nabholz,21,26,11827
1993,Shawn,Hillegas,11,18,11667
1993,Dave,Fleming,26,26,11538
1993,Jose,Mesa,33,34,9559
1993,John,Farrell,17,21,9524
1993,David,Nied,16,16,9375
1993,Bruce,Ruffin,12,59,9322
1993,Arthur,Rhodes,17,17,9118
1993,Frank,Castillo,25,29,8621
1993,Al,Leiter,12,34,8456
1993,Chris,Hammond,32,32,8125
1993,Jamie,Moyer,25,25,8000
1993,Kirk,Rueter,14,14,7786
1993,Darryl,Kile,26,32,7734
1993,Butch,Henry,15,20,7600
1993,Pat,Rapp,16,16,7375
1993,Allen,Watson,15,16,6812
1993,Jeff,Mutis,13,17,6676
1993,Tim,Wakefield,20,24,6250
1993,Ben,Rivera,28,30,6167
1993,Hipolito,Pichardo,25,30,6117
1993,Aaron,Sele,18,18,6056
1993,Donovan,Osborne,26,26,5962
1993,Ricky,Bones,31,32,5938
1993,Chris,Haney,23,23,5870
1993,Wilson,Alvarez,31,31,5806
1993,Eddie,Guardado,16,19,5737
1993,Pat,Hentgen,32,34,5368
1993,Pete,Schourek,18,41,5366
1993,John,Doherty,31,32,5312
1993,Anthony,Young,10,39,5256
1993,Tim,Worrell,16,21,5190
1993,Mark,Clark,15,26,5000
1993,Roger,Pavlik,26,26,5000
1993,Scott,Kamieniecki,20,30,5000
1993,Angel,Miranda,17,22,4955
1993,Kent,Bottenfield,11,23,4935
1993,Ryan,Bowen,27,27,4889
1993,Cal,Eldred,36,36,4861
1993,Doug,Brocail,24,24,4542
1993,Jason,Bere,24,24,4542
1993,Pedro,Astacio,31,31,4387
1993,Rheal,Cormier,21,38,4079
1993,Willie,Banks,30,31,4065
1993,Armando,Reynoso,30,30,4000
1993,Bryan,Hickerson,15,47,3989
1993,Willie,Blair,18,46,3750
1993,Tim,Pugh,27,31,3710
1993,Steve,Cooke,32,32,3594
1993,Rene,Arocha,29,32,3406
1993,Jeff,Fassero,15,56,3348
1993,Paul,Quantrill,14,49,3061
1993,Bob,Wickman,19,41,2829
1993,Mike,Trombley,10,44,2818
1993,Tom,Kramer,16,39,2795
1993,Paul,Wagner,17,44,2545
1992,Tom,Browning,16,16,203125
1992,Bret,Saberhagen,15,17,173529
1992,Bob,Welch,20,20,172500
1992,Dwight,Gooden,31,31,166667
1992,Mark,Gubicza,18,18,163889
1992,David,Cone,27,27,157407
1992,Nolan,Ryan,27,27,155556
1992,Dave,Stieb,14,21,154762
1992,Roger,Clemens,32,32,147039
1992,Chuck,Finley,31,31,141129
1992,Danny,Jackson,19,19,138158
1992,Frank,Viola,35,35,138095
1992,Doug,Drabek,34,34,132353
1992,Orel,Hershiser,33,33,131313
1992,Jack,Morris,34,34,130882
1992,Tim,Leary,15,18,120833
1992,Greg,Maddux,35,35,120000
1992,Tom,Candiotti,30,32,117188
1992,Mark,Langston,32,32,110938
1992,Zane,Smith,22,23,109783
1992,Jose,Rijo,33,33,106692
1992,Dennis,Martinez,32,32,104635
1992,Dave,Stewart,31,31,102151
1992,John,Smiley,34,34,100000
1992,Charlie,Leibrandt,31,32,99479
1992,Buddy,Black,28,28,98214
1992,Mike,Moore,36,36,97222
1992,Bobby,Witt,25,25,95333
1992,Bruce,Hurst,32,32,93750
1992,Tom,Glavine,33,33,90152
1992,Jose,DeLeon,15,29,85057
1992,Mike,Morgan,34,34,84559
1992,Greg,Swindell,30,31,80645
1992,Bill,Swift,22,30,77222
1992,Craig,Lefferts,27,27,75617
1992,Chris,Bosio,33,33,72333
1992,Eric,King,14,17,70588
1992,Mike,Bielecki,14,19,69737
1992,Mark,Portugal,16,18,69444
1992,Sid,Fernandez,32,32,69271
1992,Jimmy,Key,33,33,68939
1992,Kirk,McCaskill,34,34,68627
1992,Bill,Wegman,35,35,67857
1992,Rick,Sutcliffe,36,36,66667
1992,Ron,Darling,33,33,66667
1992,Danny,Darwin,15,51,65686
1992,Kevin,Gross,30,34,65196
1992,Scott,Sanderson,33,33,64394
1992,Jim,Abbott,29,29,63793
1992,Tim,Belcher,34,35,60000
1992,Joe,Hesketh,25,30,59167
1992,Bill,Gullickson,34,34,56618
1992,Bob,Walk,19,36,56250
1992,Bob,Ojeda,29,29,55172
1992,Frank,Tanana,31,32,53125
1992,Bob,Milacki,20,23,51304
1992,Greg,Harris,20,20,51250
1992,David,Wells,14,41,50317
1992,Jack,McDowell,34,34,47059
1992,John,Smoltz,35,35,45714
1992,Randy,Johnson,31,31,44919
